company,location,industry,total_laid_off,percentage_laid_off,l_date,stage,country,funds_raised_millions
Gatherly,Atlanta,Marketing,NULL,0.50,7/31/2022,NULL,United States,NULL
Ola,Bengaluru,Transportation,1000.00,NULL,7/29/2022,Series J,India,5000.00
Clearco,Toronto,Fin-Tech,125.00,0.25,7/29/2022,Series C,Canada,681.00
Imperfect Foods,SF Bay Area,Food,50.00,NULL,7/29/2022,Series D,United States,229.00
Shelf Engine,Seattle,Food,43.00,NULL,7/29/2022,Series B,United States,58.00
Quantcast,SF Bay Area,Marketing,40.00,0.06,7/29/2022,Series C,United States,65.00
Sherpa,Toronto,Travel,22.00,NULL,7/29/2022,Unknown,Canada,11.00
CoinFLEX,Victoria,Crypto,NULL,NULL,7/29/2022,Unknown,Seychelles,11.00
MissFresh,Beijing,Food,NULL,NULL,7/29/2022,Post-IPO,China,1700.00
Yabonza,Sydney,Real Estate,NULL,1.00,7/29/2022,Unknown,Australia,6.00
Ribbon,New York City,Real Estate,136.00,NULL,7/28/2022,Series C,United States,405.00
Career Karma,SF Bay Area,Education,60.00,0.33,7/28/2022,Series B,United States,51.00
Metromile,SF Bay Area,Finance,60.00,0.20,7/28/2022,Acquired,United States,510.00
Laybuy,Auckland,Finance,45.00,NULL,7/28/2022,Post-IPO,New Zealand,130.00
Allbirds,SF Bay Area,Retail,23.00,NULL,7/28/2022,Post-IPO,United States,202.00
TextNow,Waterloo,Consumer,22.00,NULL,7/28/2022,Seed,Canada,1.00
2U,Washington D.C.,Education,NULL,0.20,7/28/2022,Post-IPO,United States,426.00
Bikayi,Bengaluru,Retail,NULL,NULL,7/28/2022,Series A,India,12.00
Brainbase,Los Angeles,Sales,NULL,NULL,7/28/2022,Series A,United States,12.00
Change.org,SF Bay Area,Other,NULL,0.19,7/28/2022,Series D,United States,72.00
Tapas Media,SF Bay Area,Media,NULL,NULL,7/28/2022,Acquired,United States,17.00
Turntide,SF Bay Area,Energy,NULL,0.20,7/28/2022,Unknown,United States,491.00
Rivian,Detroit,Transportation,840.00,0.06,7/27/2022,Post-IPO,United States,10700.00
Vox Media,Washington D.C.,Media,39.00,0.02,7/27/2022,Series F,United States,307.00
Coinsquare,Toronto,Crypto,30.00,0.24,7/27/2022,Unknown,Canada,98.00
Skai,Tel Aviv,Marketing,30.00,0.04,7/27/2022,Series E,Israel,60.00
Shopify,Ottawa,Retail,1000.00,0.10,7/26/2022,Post-IPO,Canada,122.00
McMakler,Berlin,Real Estate,90.00,NULL,7/26/2022,Unknown,Germany,214.00
Fiverr,Tel Aviv,Other,60.00,0.08,7/26/2022,Post-IPO,Israel,111.00
InDebted,Sydney,Finance,40.00,0.17,7/26/2022,Series B,Australia,41.00
Outbrain,New York City,Marketing,38.00,0.03,7/26/2022,Post-IPO,United States,394.00
Dover,SF Bay Area,Recruiting,23.00,0.30,7/26/2022,Series A,United States,22.00
Immutable,Sydney,Crypto,20.00,0.06,7/26/2022,Series C,Australia,279.00
Zymergen,SF Bay Area,Other,80.00,NULL,7/25/2022,Acquired,United States,974.00
Pear Therapeutics ,Boston,Healthcare,25.00,0.09,7/25/2022,Post-IPO,United States,409.00
 Included Health,SF Bay Area,Healthcare,NULL,0.06,7/25/2022,Series E,United States,272.00
Soluto,Tel Aviv,Support,120.00,1.00,7/24/2022,Acquired,Israel,18.00
Eucalyptus,Sydney,Healthcare,50.00,0.20,7/22/2022,Series C,United States,69.00
Workstream,SF Bay Area,HR,45.00,NULL,7/22/2022,Series B,United States,58.00
Quanto,Sao Paulo,Finance,28.00,0.22,7/22/2022,Series A,Brazil,15.00
Clarify Health,SF Bay Area,Healthcare,15.00,0.05,7/22/2022,Series D,United States,328.00
Arete,Miami,Security,NULL,NULL,7/22/2022,Unknown,United States,NULL
Boosted Commerce,Los Angeles,Retail,NULL,0.05,7/22/2022,Series B,United States,137.00
Owlet,Lehi,Healthcare,NULL,NULL,7/22/2022,Post-IPO,United States,178.00
People.ai,SF Bay Area,Sales,NULL,NULL,7/22/2022,Series D,United States,200.00
Wizeline,SF Bay Area,Product,NULL,NULL,7/22/2022,Acquired,United States,62.00
Blockchain.com,London,Crypto,150.00,0.25,7/21/2022,Series D,United Kingdom,490.00
Callisto Media,SF Bay Area,Media,140.00,0.35,7/21/2022,Series D,United States,NULL
AppGate,Miami,Security,130.00,0.22,7/21/2022,Post-IPO,United States,NULL
WHOOP,Boston,Fitness,95.00,0.15,7/21/2022,Series F,United States,404.00
Rad Power Bikes,Seattle,Transportation,63.00,0.10,7/21/2022,Series D,United States,329.00
Lunchbox,New York City,Food,60.00,0.33,7/21/2022,Series B,United States,72.00
RealSelf,Seattle,Healthcare,11.00,0.05,7/21/2022,Series B,United States,42.00
98point6,Seattle,Healthcare,NULL,0.10,7/21/2022,Series E,United States,247.00
Catalyst,New York City,Support,NULL,NULL,7/21/2022,Series B,United States,45.00
InVision,New York City,Product,NULL,0.50,7/21/2022,Series F,United States,356.00
Mural,SF Bay Area,Product,NULL,NULL,7/21/2022,Series C,United States,192.00
Smarsh,Portland,Other,NULL,NULL,7/21/2022,Private Equity,United States,NULL
Just Eat Takeaway,Amsterdam,Food,390.00,NULL,7/20/2022,Post-IPO,Netherlands,2800.00
Flyhomes,Seattle,Real Estate,200.00,0.20,7/20/2022,Series C,United States,310.00
Varo,SF Bay Area,Finance,75.00,NULL,7/20/2022,Series E,United States,992.00
BlueStacks,SF Bay Area,Other,60.00,NULL,7/20/2022,Series C,United States,48.00
Lyft,SF Bay Area,Transportation,60.00,0.02,7/20/2022,Post-IPO,United States,4900.00
Introhive,Ferdericton,Sales,57.00,0.16,7/20/2022,Series C,Canada,125.00
Zencity,Tel Aviv,Other,30.00,0.20,7/20/2022,Unknown,Israel,51.00
Splice,New York City,Media,23.00,NULL,7/20/2022,Series D,United States,159.00
Forma.ai,Toronto,Sales,15.00,0.09,7/20/2022,Series B,Canada,58.00
Arc,SF Bay Area,HR,13.00,NULL,7/20/2022,Seed,United States,1.00
Invitae,SF Bay Area,Healthcare,1000.00,NULL,7/19/2022,Post-IPO,United States,2000.00
Olive,Columbus,Healthcare,450.00,0.31,7/19/2022,Series H,United States,856.00
M1,Chicago,Finance,38.00,NULL,7/19/2022,Series E,United States,323.00
SellerX,Berlin,Retail,28.00,NULL,7/19/2022,Unknown,Germany,766.00
Stint,London,HR,28.00,0.20,7/19/2022,Unknown,United Kingdom,NULL
Capsule,New York City,Healthcare,NULL,0.13,7/19/2022,Series D,United States,570.00
PACT Pharma,SF Bay Area,Healthcare,94.00,NULL,7/18/2022,Series C,United States,200.00
Gemini,New York City,CryptoCurrency,68.00,0.07,7/18/2022,Unknown,United States,423.00
Lusha,New York City,Marketing,30.00,0.10,7/18/2022,Series B,United States,245.00
Elemy,SF Bay Area,Healthcare,NULL,NULL,7/18/2022,Series B,United States,323.00
Freshly,New York City,Food,NULL,0.25,7/18/2022,Acquired,United States,107.00
Hydrow,Boston,Fitness,NULL,0.35,7/18/2022,Series D,United States,269.00
TikTok,Los Angeles,Consumer,NULL,NULL,7/18/2022,Acquired,United States,NULL
Vimeo,New York City,Consumer,NULL,0.06,7/18/2022,Post-IPO,United States,450.00
Bright Money,Bengaluru,Finance,100.00,0.50,7/15/2022,Series A,India,31.00
Project44,Chicago,Logistics,63.00,0.05,7/15/2022,Unknown,United States,817.00
Heroes,London,Retail,24.00,0.20,7/15/2022,Unknown,United States,265.00
Aspire,SF Bay Area,Marketing,23.00,NULL,7/15/2022,Series A,United States,27.00
StyleSeat,SF Bay Area,Consumer,NULL,0.17,7/15/2022,Series C,United States,40.00
Zego,London,Finance,85.00,0.17,7/14/2022,Series C,United Kingdom,202.00
The Mom Project,Chicago,HR,54.00,0.15,7/14/2022,Series C,United States,115.00
Unstoppable Domains,SF Bay Area,Crypto Currency,42.00,0.25,7/14/2022,Series B,United States,7.00
Kiavi,SF Bay Area,Real Estate,39.00,0.07,7/14/2022,Series E,United States,240.00
Alto Pharmacy,SF Bay Area,Healthcare,NULL,NULL,7/14/2022,Series E,United States,560.00
Cosuno,Berlin,Construction,NULL,NULL,7/14/2022,Series B,Germany,45.00
OpenSea,New York City,Crypto,NULL,0.20,7/14/2022,Series C,United States,427.00
Wave,Dakar,Finance,300.00,0.15,7/13/2022,Series A,Senegal,292.00
Tonal,SF Bay Area,Fitness,262.00,0.35,7/13/2022,Series E,United States,450.00
Fabric,New York City,Logistics,120.00,0.40,7/13/2022,Series C,United States,336.00
Bryter,Berlin,Product,100.00,0.30,7/13/2022,Series B,Germany,89.00
ChowNow,Los Angeles,Food,100.00,0.20,7/13/2022,Series C,United States,64.00
Involves,Florianópolis,Retail,70.00,0.18,7/13/2022,Unknown,Brazil,23.00
100 Thieves,Los Angeles,Consumer,12.00,NULL,7/13/2022,Series C,United States,120.00
Nuro,SF Bay Area,Transportation,7.00,NULL,7/13/2022,Series D,United States,2100.00
Arrival,London,Transportation,NULL,0.30,7/13/2022,Post-IPO,United Kingdom,629.00
CircleUp,SF Bay Area,Finance,NULL,NULL,7/13/2022,Series C,United States,53.00
Papa,Miami,Other,NULL,0.15,7/13/2022,Series D,United States,241.00
Gopuff,Philadelphia,Food,1500.00,0.10,7/12/2022,Series H,United States,3400.00
Fraazo,Mumbai,Food,150.00,NULL,7/12/2022,Series B,India,63.00
Babylon,London,Healthcare,100.00,NULL,7/12/2022,Post-IPO,United Kingdom,1100.00
Hubilo,SF Bay Area,Marketing,45.00,0.12,7/12/2022,Series B,United States,153.00
Airlift,Lahore,Logistics,NULL,1.00,7/12/2022,Series B,Pakistan,109.00
Microsoft,Seattle,Other,NULL,NULL,7/12/2022,Post-IPO,United States,1.00
Spring,SF Bay Area,Retail,NULL,NULL,7/12/2022,Unknown,United States,61.00
Hopin,London,Other,242.00,0.29,7/11/2022,Series D,United Kingdom,1000.00
Alice,Sao Paulo,Healthcare,63.00,NULL,7/11/2022,Series C,Brazil,174.00
SundaySky,New York City,Marketing,24.00,0.13,7/11/2022,Series D,United States,74.00
Apeel Sciences,Santa Barbara,Food,NULL,NULL,7/11/2022,Series E,United States,640.00
Forward,SF Bay Area,Healthcare,NULL,0.05,7/11/2022,Series D,United States,225.00
Ignite,SF Bay Area,Crypto,NULL,0.50,7/11/2022,Series A,United States,9.00
Nextbite,Denver,Food,NULL,NULL,7/9/2022,Series C,United States,150.00
PuduTech,Shenzen,Other,1500.00,NULL,7/8/2022,Series C,China,184.00
Butler Hospitality,New York City,Food,1000.00,1.00,7/8/2022,Series B,United States,50.00
Calibrate,New York City,Healthcare,156.00,0.24,7/8/2022,Series B,United States,127.00
NextRoll,SF Bay Area,Marketing,NULL,0.03,7/8/2022,Unknown,United States,108.00
Argo AI,Pittsburgh,Transportation,150.00,0.05,7/7/2022,Unknown,United States,3600.00
Next Insurance,SF Bay Area,Finance,150.00,0.17,7/7/2022,Series E,United States,881.00
Adwerx,Durham,Marketing,40.00,NULL,7/7/2022,Unknown,United States,20.00
Emotive,Los Angeles,Marketing,30.00,0.18,7/7/2022,Series B,United States,78.00
Cedar,New York City,Healthcare,NULL,0.24,7/7/2022,Series D,United States,351.00
Twitter,SF Bay Area,Consumer,NULL,NULL,7/7/2022,Post-IPO,United States,5700.00
Remote,SF Bay Area,HR,100.00,0.09,7/6/2022,Series C,United States,496.00
Shopify,Ottawa,Retail,50.00,NULL,7/6/2022,Post-IPO,Canada,122.00
Anodot,Tel Aviv,Data,35.00,0.27,7/6/2022,Series C,United States,64.00
SQream,New York City,Data,30.00,0.18,7/6/2022,Series B,United States,77.00
Motif Foodworks,Boston,Food,NULL,NULL,7/6/2022,Series B,United States,344.00
Loft,Sao Paulo,Real Estate,384.00,0.12,7/5/2022,Unknown,Brazil,788.00
Bizzabo,New York City,Marketing,120.00,0.30,7/5/2022,Series E,United States,194.00
eToro,Tel Aviv,Finance,100.00,0.06,7/5/2022,Unknown,Israel,322.00
Verbit,New York City,Data,80.00,0.10,7/5/2022,Series E,United States,569.00
Outschool,SF Bay Area,Education,31.00,0.18,7/5/2022,Series D,United States,240.00
Bullish,Hong Kong,Crypto,30.00,0.08,7/5/2022,Unknown,Hong Kong,300.00
Transmit Security,Boston,Security,27.00,0.07,7/5/2022,Series A,United States,583.00
Thimble,New York City,Fin-Tech,20.00,0.33,7/5/2022,Series A,United States,28.00
Syte,Tel Aviv,Retail,13.00,0.08,7/5/2022,Series C,Israel,71.00
Lightricks,Jerusalem,Consumer,80.00,0.12,7/4/2022,Series D,Israel,335.00
Chessable,London,Consumer,29.00,NULL,7/4/2022,Acquired,United Kingdom,0.00
Sendle,Sydney,Logistics,27.00,0.12,7/4/2022,Series C,Australia,69.00
Lendis,Berlin,Other,18.00,0.15,7/4/2022,Series A,Germany,90.00
Airtasker,Sydney,Consumer,NULL,NULL,7/4/2022,Series C,Australia,26.00
Gorillas,Berlin,Food,540.00,NULL,7/3/2022,Series C,Germany,1300.00
Celsius,New York City,Crypto,150.00,0.25,7/3/2022,Series B,United States,864.00
LetsGetChecked,New York City,Healthcare,NULL,NULL,7/2/2022,Series D,United States,263.00
Perx Health,Sydney,Healthcare,NULL,NULL,7/2/2022,Seed,Australia,2.00
Zepto,Brisbane,Finance,NULL,0.10,7/2/2022,Series A,Australia,25.00
WanderJaunt,SF Bay Area,Travel,85.00,1.00,7/1/2022,Series B,United States,26.00
Canoo,Los Angeles,Transportation,58.00,0.06,7/1/2022,Post-IPO,United States,300.00
Bamboo Health,Louisville,Healthcare,52.00,NULL,7/1/2022,Unknown,United States,NULL
Teleport,SF Bay Area,Infrastructure,15.00,0.06,7/1/2022,Series C,United States,169.00
Remesh,New York City,Support,NULL,NULL,7/1/2022,Series A,United States,38.00
Enjoy,SF Bay Area,Retail,400.00,0.18,6/30/2022,Post-IPO,United States,310.00
Crejo.Fun,Bengaluru,Education,170.00,1.00,6/30/2022,Seed,India,3.00
Stash Financial,New York City,Finance,40.00,0.08,6/30/2022,Unknown,United States,480.00
Nate,New York City,Retail,30.00,0.20,6/30/2022,Series A,United States,47.00
Snyk,Boston,Security,30.00,NULL,6/30/2022,Series F,United States,849.00
Stream,Boulder,Product,20.00,0.12,6/30/2022,Series B,United States,58.00
Finleap Connect,Hamburg,Finance,14.00,0.10,6/30/2022,Series A,Germany,22.00
Abra,SF Bay Area,Crypto,12.00,0.05,6/30/2022,Series C,United States,106.00
Gavelytics,Los Angeles,Legal,NULL,1.00,6/30/2022,Seed,United States,5.00
Secfi,SF Bay Area,Finance,NULL,NULL,6/30/2022,Series A,United States,7.00
Sundae,SF Bay Area,Real Estate,NULL,0.15,6/30/2022,Series C,United States,135.00
Toppr,Mumbai,Education,350.00,NULL,6/29/2022,Acquired,India,112.00
Unity,SF Bay Area,Other,200.00,0.04,6/29/2022,Post-IPO,United States,1300.00
Niantic,SF Bay Area,Consumer,85.00,0.08,6/29/2022,Series D,United States,770.00
AvantStay,Los Angeles,Travel,80.00,NULL,6/29/2022,Unknown,United States,811.00
Qumulo,Seattle,Data,80.00,0.19,6/29/2022,Series E,United States,347.00
Clutch,Toronto,Transportation,76.00,0.22,6/29/2022,Series B,Canada,153.00
Parallel Wireless,Nashua,Infrastructure,60.00,NULL,6/29/2022,Unknown,United States,8.00
Oye Rickshaw,New Delhi,Transportation,40.00,0.20,6/29/2022,Unknown,India,13.00
Rows,Berlin,Other,18.00,0.30,6/29/2022,Series B,Germany,25.00
Baton,SF Bay Area,Transportation,16.00,0.25,6/29/2022,Series A,United States,13.00
Substack,SF Bay Area,Media,13.00,0.14,6/29/2022,Series B,United States,82.00
CommentSold,Huntsville,Retail,NULL,NULL,6/29/2022,Unknown,United States,NULL
Degreed,SF Bay Area,Education,NULL,0.15,6/29/2022,Series D,United States,411.00
HomeLight,SF Bay Area,Real Estate,NULL,0.19,6/29/2022,Series D,United States,743.00
Modsy,SF Bay Area,Retail,NULL,NULL,6/29/2022,Series C,United States,72.00
Volt Bank,Sydney,Finance,NULL,1.00,6/29/2022,Series E,Australia,90.00
Huobi,Beijing,Crypto,300.00,0.30,6/28/2022,Unknown,China,2.00
WhiteHat Jr,Mumbai,Education,300.00,NULL,6/28/2022,Acquired,India,11.00
StockX,Detroit,Retail,120.00,0.08,6/28/2022,Series E,United States,690.00
Sidecar Health,Los Angeles,Healthcare,110.00,0.40,6/28/2022,Series C,United States,163.00
StockX,Detroit,Retail,80.00,NULL,6/28/2022,Series E,United States,690.00
Vezeeta,Dubai,Healthcare,50.00,0.10,6/28/2022,Series D,United Arab Emirates,71.00
Bright Machines,SF Bay Area,Data,30.00,0.08,6/28/2022,Unknown,Israel,250.00
HealthMatch,Sydney,Healthcare,18.00,0.50,6/28/2022,Series B,Australia,20.00
Booktopia,Sydney,Retail,NULL,NULL,6/28/2022,Series A,Australia,23.00
Nova Benefits,Bengaluru,Healthcare,NULL,0.30,6/28/2022,Series B,India,41.00
Una Brands,Singapore,Retail,NULL,0.10,6/28/2022,Series A,Singapore,55.00
AppLovin,SF Bay Area,Marketing,300.00,0.12,6/27/2022,Post-IPO,United States,1600.00
UiPath,New York City,Data,210.00,0.05,6/27/2022,Post-IPO,United States,2000.00
Udaan,Bengaluru,Retail,180.00,0.04,6/27/2022,Unknown,India,1500.00
Cue,San Diego,Healthcare,170.00,NULL,6/27/2022,Post-IPO,United States,999.00
Banxa,Melbourne,Crypto,70.00,0.30,6/27/2022,Post-IPO,Australia,13.00
SafeGraph,SF Bay Area,Data,27.00,0.25,6/27/2022,Series B,United States,61.00
Amount,Chicago,Finance,NULL,0.18,6/27/2022,Unknown,United States,283.00
Postscript,SF Bay Area,Marketing,43.00,NULL,6/26/2022,Series C,United States,106.00
Bitpanda,Vienna,Crypto,270.00,0.27,6/24/2022,Series C,Austria,546.00
Sunday,Atlanta,Finance,90.00,0.23,6/24/2022,Series A,United States,124.00
Bestow,Dallas,Finance,41.00,0.14,6/24/2022,Series C,United States,137.00
Ethos Life,SF Bay Area,Finance,40.00,0.12,6/24/2022,Series D,United States,406.00
Feather,New York City,Retail,NULL,NULL,6/24/2022,Unknown,United States,76.00
Give Legacy,Boston,Healthcare,NULL,NULL,6/24/2022,Series B,United States,45.00
Netflix,SF Bay Area,Media,300.00,0.03,6/23/2022,Post-IPO,United States,121900.00
Aura,Boston,Security,70.00,0.09,6/23/2022,Series F,United States,500.00
Pipl,Spokane,Security,22.00,0.13,6/23/2022,Unknown,United States,19.00
Vouch,SF Bay Area,Finance,15.00,0.07,6/23/2022,Series C,United States,159.00
Voyage SMS,Los Angeles,Marketing,8.00,0.13,6/23/2022,Unknown,United States,10.00
Esper,Seattle,Other,NULL,0.12,6/23/2022,Series A,United States,10.00
Kune,Nairobi,Food,NULL,1.00,6/23/2022,Seed,Kenya,1.00
Mark43,New York City,Other,NULL,NULL,6/23/2022,Series E,United States,229.00
Orchard,New York City,Real Estate,NULL,0.10,6/23/2022,Series D,United States,472.00
Ro,New York City,Healthcare,NULL,0.18,6/23/2022,Unknown,United States,1000.00
StreamElements,Tel Aviv,Media,NULL,0.20,6/23/2022,Series B,Israel,111.00
MasterClass,SF Bay Area,Education,120.00,0.20,6/22/2022,Series E,United States,461.00
IronNet,Washington D.C.,Security,90.00,0.35,6/22/2022,Post-IPO,United States,410.00
Bungalow,SF Bay Area,Real Estate,70.00,NULL,6/22/2022,Series C,United States,171.00
IronNet,Washington D.C.,Security,55.00,0.17,6/22/2022,Post-IPO,United States,410.00
Sprinklr,New York City,Support,50.00,NULL,6/22/2022,Post-IPO,United States,429.00
Superpedestrian,Boston,Transportation,35.00,0.07,6/22/2022,Series C,United States,261.00
Voi,Stockholm,Transportation,35.00,0.10,6/22/2022,Series D,United States,515.00
Balto,St. Louis,Sales,30.00,NULL,6/22/2022,Series B,United States,51.00
Ritual,Toronto,Food,23.00,0.16,6/22/2022,Series C,Canada,134.00
Mindgeek,Luxembourg,Media,NULL,NULL,6/22/2022,Unknown,Luxembourg,NULL
Voly,Sydney,Food,NULL,0.50,6/22/2022,Seed,Australia,13.00
Ebanx,Curitiba,Finance,340.00,0.20,6/21/2022,Series B,Brazil,460.00
TaskUs,Los Angeles,Support,52.00,0.00,6/21/2022,Post-IPO,United States,279.00
Community,Los Angeles,Marketing,40.00,0.30,6/21/2022,Unknown,United States,40.00
Sourcegraph,SF Bay Area,Product,24.00,0.08,6/21/2022,Series D,United States,248.00
Frubana,Bogota,Food,NULL,0.03,6/21/2022,Series C,Colombia,202.00
SuperLearn,Bengaluru,Education,NULL,1.00,6/21/2022,Seed,India,0.00
Tray.io,SF Bay Area,Data,NULL,0.10,6/21/2022,Series C,United States,109.00
Bybit,Singapore,Crypto,600.00,0.30,6/20/2022,Unknown,Singapore,NULL
SummerBio,SF Bay Area,Healthcare,101.00,1.00,6/20/2022,Unknown,United States,7.00
Trax,Singapore,Retail,100.00,0.12,6/20/2022,Series E,Singapore,1000.00
Aqgromalin,Chennai,Food,80.00,0.30,6/20/2022,Unknown,India,12.00
Bonsai,Toronto,Retail,30.00,0.55,6/20/2022,Series A,Canada,27.00
Brighte,Sydney,Energy,30.00,0.15,6/20/2022,Series C,Australia,145.00
Buzzer,New York City,Media,NULL,0.20,6/20/2022,Unknown,United States,32.00
Bybit,Singapore,Crypto,NULL,NULL,6/20/2022,Unknown,Singapore,NULL
CityMall,Gurugram,Retail,191.00,0.30,6/19/2022,Series C,India,112.00
BitOasis,Dubai,Crypto,9.00,0.05,6/19/2022,Series B,United Arab Emirates,30.00
Unacademy,Bengaluru,Education,150.00,0.03,6/18/2022,Series H,India,838.00
Bytedance,Shanghai,Consumer,150.00,NULL,6/17/2022,Unknown,China,9400.00
Socure,Reno,Finance,69.00,0.13,6/17/2022,Series E,United States,646.00
Finite State,Columbus,Security,16.00,0.20,6/17/2022,Series B,United States,49.00
JOKR,New York City,Food,50.00,0.05,6/16/2022,Series B,United States,430.00
Zumper,SF Bay Area,Real Estate,45.00,0.15,6/16/2022,Series D,United States,178.00
PharmEasy,Mumbai,Healthcare,40.00,NULL,6/16/2022,Unknown,India,1600.00
Circulo Health,Columbus,Healthcare,NULL,0.50,6/16/2022,Series A,United States,50.00
Swappie,Helsinki,Retail,250.00,0.17,6/15/2022,Series C,Finland,169.00
Wealthsimple,Toronto,Finance,159.00,0.13,6/15/2022,Unknown,Canada,900.00
Weee!,SF Bay Area,Food,150.00,0.10,6/15/2022,Series E,United States,863.00
Notarize,Boston,Legal,110.00,0.25,6/15/2022,Series D,United States,213.00
Elementor,Tel Aviv,Media,60.00,0.15,6/15/2022,Unknown,Israel,65.00
Tonkean,SF Bay Area,Other,23.00,0.23,6/15/2022,Series B,United States,83.00
Airtame,Copenhagen,Consumer,15.00,NULL,6/15/2022,Unknown,Denmark,7.00
OpenWeb,Tel Aviv,Media,14.00,0.05,6/15/2022,Series E,Israel,223.00
Swyft,Toronto,Logistics,10.00,0.30,6/15/2022,Series A,Canada,20.00
Crehana,Lima,Education,NULL,NULL,6/15/2022,Series B,Peru,93.00
JetClosing,Seattle,Real Estate,NULL,1.00,6/15/2022,Series B,United States,44.00
Coinbase,SF Bay Area,Crypto,1100.00,0.18,6/14/2022,Post-IPO,United States,549.00
Redfin,Seattle,Real Estate,470.00,0.08,6/14/2022,Post-IPO,United States,319.00
Compass,New York City,Real Estate,450.00,0.10,6/14/2022,Post-IPO,United States,1600.00
Sami,Sao Paulo,Healthcare,75.00,0.15,6/14/2022,Unknown,Brazil,36.00
Breathe,New Delhi,Healthcare,50.00,0.33,6/14/2022,Series A,India,6.00
Hunty,Bogota,HR,30.00,NULL,6/14/2022,Seed,Colombia,6.00
TIFIN,Boulder,Crypto,24.00,0.10,6/14/2022,Series D,United States,204.00
Addi,Bogota,Finance,NULL,NULL,6/14/2022,Series C,Colombia,376.00
Shopee,Singapore,Food,NULL,NULL,6/14/2022,Unknown,Singapore,NULL
BlockFi,New York City,Crypto,250.00,0.20,6/13/2022,Series E,United States,1000.00
Wave Sports and Entertainment,Los Angeles,Media,56.00,0.33,6/13/2022,Series B,United States,65.00
Studio,SF Bay Area,Education,33.00,0.40,6/13/2022,Series B,United States,50.00
Automox,Boulder,Infrastructure,NULL,NULL,6/13/2022,Series C,United States,152.00
Desktop Metal,Boston,Other,NULL,0.12,6/13/2022,Post-IPO,United States,811.00
Crypto.com,Singapore,Crypto,260.00,0.05,6/10/2022,Unknown,Singapore,156.00
FarEye,New Delhi,Logistics,250.00,0.30,6/10/2022,Series E,India,150.00
Berlin Brands Group,Berlin,Retail,100.00,0.10,6/10/2022,Unknown,Germany,1000.00
Sanar,Sao Paulo,Healthcare,60.00,0.20,6/10/2022,Unknown,Brazil,11.00
Freetrade,London,Finance,45.00,0.15,6/10/2022,Unknown,United Kingdom,133.00
Albert,Los Angeles,Finance,20.00,0.08,6/10/2022,Series C,United States,175.00
Keepe,Seattle,Real Estate,NULL,NULL,6/10/2022,Unknown,United States,6.00
Liongard,Houston,Infrastructure,NULL,NULL,6/10/2022,Series B,United States,22.00
Ziroom,Beijing,Real Estate,NULL,0.20,6/10/2022,Unknown,China,2100.00
OneTrust,Atlanta,Security,950.00,0.25,6/9/2022,Series C,United States,926.00
Stitch Fix,SF Bay Area,Retail,330.00,0.15,6/9/2022,Post-IPO,United States,79.00
Daniel Wellington,Stockholm,Retail,200.00,0.15,6/9/2022,Unknown,Sweden,NULL
Convoy,Seattle,Logistics,90.00,0.07,6/9/2022,Series E,United States,1100.00
Hologram,Chicago,Infrastructure,80.00,0.40,6/9/2022,Series B,United States,82.00
Boozt,Malmo,Retail,70.00,0.05,6/9/2022,Post-IPO,Sweden,56.00
The Grommet,Boston,Retail,40.00,1.00,6/9/2022,Acquired,United States,5.00
Stashaway,Singapore,Finance,31.00,0.14,6/9/2022,Series D,Singapore,61.00
Preply,Boston,Education,26.00,0.05,6/9/2022,Series C,United States,100.00
Jellysmack,New York City,Media,NULL,0.08,6/9/2022,Series C,United States,22.00
Starship,SF Bay Area,Transportation,NULL,0.11,6/9/2022,Series B,United States,197.00
Trade Republic,Berlin,Finance,NULL,NULL,6/9/2022,Series C,Germany,1200.00
Sonder,SF Bay Area,Travel,250.00,0.21,6/8/2022,Post-IPO,United States,839.00
Kavak,Sao Paulo,Transportation,150.00,NULL,6/8/2022,Series E,Brazil,1600.00
Truepill,SF Bay Area,Healthcare,150.00,0.15,6/8/2022,Series D,United States,255.00
iPrice Group,Kuala Lumpur,Retail,50.00,0.20,6/8/2022,Unknown,Malaysia,26.00
Memmo,Stockholm,Consumer,NULL,0.40,6/8/2022,Unknown,Sweden,24.00
Cazoo,London,Transportation,750.00,0.15,6/7/2022,Post-IPO,United Kingdom,2000.00
Cazoo,London,Transportation,750.00,0.15,6/7/2022,Post-IPO,United Kingdom,2000.00
Rupeek,Bengaluru,Finance,180.00,0.15,6/7/2022,Unknown,India,172.00
Lummo,Jakarta,Marketing,150.00,NULL,6/7/2022,Series C,Indonesia,149.00
Bird,Los Angeles,Transportation,138.00,0.23,6/7/2022,Post-IPO,United States,783.00
ID.me,Washington D.C.,Security,130.00,NULL,6/7/2022,Unknown,United States,275.00
KiwiCo,SF Bay Area,Retail,40.00,NULL,6/7/2022,Unknown,United States,11.00
Bond,SF Bay Area,Finance,NULL,NULL,6/7/2022,Series A,United States,42.00
CyberCube,SF Bay Area,Finance,NULL,NULL,6/7/2022,Series B,United States,35.00
Propzy,Ho Chi Minh City,Real Estate,NULL,0.50,6/7/2022,Series A,Vietnam,33.00
Clearco,Toronto,Finance,60.00,NULL,6/6/2022,Series C,Canada,681.00
Dutchie,Bend,Other,50.00,0.07,6/6/2022,Series D,United States,603.00
Clearco,Dublin,Finance,NULL,NULL,6/6/2022,Series C,Ireland,681.00
Deep Instinct,New York City,Security,NULL,0.10,6/6/2022,Series D,United States,259.00
